"","id","prcp"
"7988",8794,0
"7989",8795,0
"7990",8796,0
"7991",8797,0
"7992",8798,0
"7993",8799,0
"7994",8800,0
"7995",8801,0
"7996",8802,13
"7997",8803,0
"7998",8804,0
"7999",8806,0
"8000",8807,0
"8001",8808,0
"8002",8809,0
"8003",8810,0
"8004",8811,0
"8005",8812,0
"8006",8813,0
"8007",8814,0
"8008",8815,0
"8009",8816,0
"8010",8817,0
"8011",8819,0
"8012",8820,0
"8013",8823,0
"8014",8824,0
"8015",8825,0
"8016",8826,18
"8017",8827,0
"8018",8828,0
"8019",8829,26
"8020",8830,0
"8021",8831,0
"8022",8832,0
"8023",8833,0
"8024",8834,0
"8025",8835,0
"8026",8836,0
"8027",8837,0
"8028",8838,0
"8029",8839,0
"8030",8840,0
"8031",8841,0
"8032",8842,0
"8033",8843,0
"8034",8845,51
"8035",8847,51
"8036",8848,0
"8037",8849,0
"8038",8850,0
"8039",8851,0
"8040",8852,0
"8041",8853,0
"8042",8854,0
"8043",8855,0
"8044",8856,0
"8045",8857,0
"8046",8858,0
"8047",8859,0
"8048",8860,0
"8049",8861,0
"8050",8862,0
"8051",8863,0
"8052",8864,0
"8053",8865,0
"8054",8866,0
"8055",8868,0
"8056",8869,20
"8057",8870,0
"8058",8872,0
"8059",8873,0
"8060",8875,0
"8061",8876,0
"8062",8877,0
"8063",8879,0
"8064",8880,0
"8065",8881,0
"8066",8882,0
"8067",8883,0
"8068",8884,5
"8069",8885,0
"8070",8886,51
"8071",8887,51
"8072",8888,0
"8073",8889,0
"8074",8890,0
"8075",8891,0
"8076",8892,0
"8077",8893,0
"8078",8894,0
"8079",8895,0
"8080",8896,0
"8081",8897,0
"8082",8898,0
"8083",8900,0
"8084",8901,0
"8085",8902,0
"8086",8903,0
"8087",8905,3
"8088",8906,0
"8089",8907,0
"8090",8908,0
"8091",8909,0
"8092",8910,0
"8093",8911,0
"8094",8912,0
"8095",8913,0
"8096",8914,0
"8097",8915,0
"8098",8916,0
"8099",8917,0
"8100",8919,0
"8101",8920,0
"8102",8921,0
"8103",8923,0
"8104",8925,0
"8105",8926,0
"8106",8927,0
"8107",8928,0
"8108",8929,0
"8109",8930,0
"8110",8933,0
"8111",8934,0
"8112",8935,0
"8113",8936,0
"8114",8937,0
"8115",8938,0
"8116",8939,0
"8117",8940,0
"8118",8941,0
"8119",8942,0
"8120",8943,0
"8121",8944,18
"8122",8945,0
"8123",8946,0
"8124",8947,0
"8125",8948,0
"8126",8949,0
"8127",8950,0
"8128",8951,0
"8129",8952,0
"8130",8953,0
"8131",8954,0
"8132",8955,0
"8133",8956,0
"8134",8957,0
"8135",8958,0
"8136",8959,0
"8137",8960,0
"8138",8961,0
"8139",8962,0
"8140",8963,0
"8141",8964,0
"8142",8965,0
"8143",8966,0
"8144",8967,0
"8145",8968,49
"8146",8969,4
"8147",8971,0
"8148",8972,0
"8149",8973,0
"8150",8974,0
"8151",8975,0
"8152",8976,0
"8153",8977,0
"8154",8978,0
"8155",8979,0
"8156",8980,5
"8157",8981,0
"8158",8982,0
"8159",8983,0
"8160",8984,0
"8161",8985,0
"8162",8986,0
"8163",8987,0
"8164",8988,0
"8165",8989,0
"8166",8990,0
"8167",8991,0
"8168",8992,0
"8169",8993,0
"8170",8994,0
"8171",8995,0
"8172",8996,0
"8173",8997,0
"8174",8998,0
"8175",8999,0
"8176",9000,0
"8177",9001,0
"8178",9002,92
"8179",9003,0
"8180",9004,0
"8181",9005,0
"8182",9006,0
"8183",9007,92
"8184",9008,0
"8185",9009,0
"8186",9010,0
"8187",9011,0
"8188",9012,0
"8189",9013,0
"8190",9014,0
"8191",9015,0
"8192",9016,14
"8193",9017,0
"8194",9018,0
"8195",9019,0
"8196",9020,0
"8197",9021,0
"8198",9022,0
"8199",9023,0
"8200",9024,0
"8201",9025,0
"8202",9026,0
"8203",9027,92
"8204",9028,0
"8205",9030,0
"8206",9031,0
"8207",9032,0
"8208",9033,0
"8209",9034,0
"8210",9035,0
"8211",9036,0
"8212",9037,0
"8213",9038,0
"8214",9039,0
"8215",9040,92
"8216",9041,0
"8217",9042,0
"8218",9043,0
"8219",9044,0
"8220",9045,3
"8221",9046,0
"8222",9047,0
"8223",9048,0
"8224",9049,0
"8225",9050,0
"8226",9051,0
"8227",9052,0
"8228",9053,0
"8229",9054,0
"8230",9055,0
"8231",9056,0
"8232",9057,0
"8233",9058,0
"8234",9059,0
"8235",9060,0
"8236",9061,0
"8237",9062,0
"8238",9064,0
"8239",9065,0
"8240",9066,0
"8241",9067,0
"8242",9068,0
"8243",9070,0
"8244",9071,0
"8245",9072,0
"8246",9073,0
"8247",9074,0
"8248",9075,0
"8249",9076,0
"8250",9077,0
"8251",9078,0
"8252",9079,0
"8253",9080,0
"8254",9081,0
"8255",9082,0
"8256",9083,0
"8257",9084,0
"8258",9085,0
"8259",9086,0
"8260",9087,0
"8261",9088,0
"8262",9089,0
"8263",9090,0
"8264",9091,0
"8265",9092,0
"8266",9093,0
"8267",9094,0
"8268",9095,0
"8269",9096,0
"8270",9097,0
"8271",9098,0
"8272",9099,0
"8273",9100,0
"8274",9101,0
"8275",9102,0
"8276",9103,0
"8277",9104,0
"8278",9105,0
"8279",9106,0
"8280",9107,0
"8281",9108,0
"8282",9109,0
"8283",9111,0
"8284",9113,0
"8285",9114,0
"8286",9115,0
"8287",9117,0
"8288",9118,0
"8289",9119,0
"8290",9120,0
"8291",9121,0
"8292",9122,0
"8293",9123,0
"8294",9124,0
"8295",9126,0
"8296",9127,0
"8297",9128,0
"8298",9129,0
"8299",9130,0
"8300",9131,0
"8301",9132,0
"8302",9134,0
"8303",9135,0
"8304",9136,0
"8305",9137,0
"8306",9139,0
"8307",9140,0
"8308",9142,0
"8309",9143,0
"8310",9144,0
"8311",9145,0
"8312",9146,0
"8313",9147,0
"8314",9148,0
"8315",9149,0
"8316",9150,0
"8317",9151,0
"8318",9152,0
"8319",9153,0
"8320",9154,0
"8321",9155,0
"8322",9156,0
"8323",9157,0
"8324",9158,0
"8325",9159,0
"8326",9160,0
"8327",9161,0
"8328",9162,0
"8329",9163,0
"8330",9164,0
"8331",9165,0
"8332",9166,0
"8333",9167,0
"8334",9168,0
"8335",9169,0
"8336",9170,0
"8337",9171,0
"8338",9172,0
"8339",9173,0
"8340",9174,0
"8341",9175,0
"8342",9176,0
"8343",9177,0
"8344",9178,0
"8345",9179,0
"8346",9180,0
"8347",9181,0
"8348",9182,0
"8349",9183,0
"8350",9184,0
"8351",9185,0
"8352",9186,0
"8353",9187,0
"8354",9189,0
"8355",9190,5
"8356",9191,0
"8357",9193,0
"8358",9194,3
"8359",9195,0
"8360",9196,0
"8361",9197,0
"8362",9198,0
"8363",9200,0
"8364",9201,3
"8365",9202,0
"8366",9203,0
"8367",9204,0
"8368",9205,0
"8369",9206,0
"8370",9207,0
"8371",9209,147
"8372",9210,0
"8373",9211,0
"8374",9212,0
"8375",9213,0
"8376",9214,0
"8377",9215,0
"8378",9216,3
"8379",9218,0
"8380",9219,0
"8381",9220,0
"8382",9221,0
"8383",9222,0
"8384",9223,0
"8385",9224,0
"8386",9225,0
"8387",9226,0
"8388",9227,0
"8389",9228,0
"8390",9230,49
"8391",9232,0
"8392",9233,0
"8393",9234,0
"8394",9235,0
"8395",9236,30
"8396",9237,0
"8397",9238,0
"8398",9239,0
"8399",9240,0
"8400",9241,0
"8401",9242,0
"8402",9244,52
"8403",9245,0
"8404",9246,52
"8405",9247,0
"8406",9248,0
"8407",9249,0
"8408",9250,49
"8409",9251,49
"8410",9253,0
"8411",9254,4
"8412",9255,49
"8413",9256,4
"8414",9257,0
"8415",9258,0
"8416",9259,0
"8417",9260,49
"8418",9261,49
"8419",9262,0
"8420",9263,49
"8421",9265,0
"8422",9266,0
"8423",9268,0
"8424",9270,0
"8425",9271,49
"8426",9272,49
"8427",9274,0
"8428",9275,0
"8429",9276,0
"8430",9277,0
"8431",9278,0
"8432",9279,0
"8433",9280,0
"8434",9281,0
"8435",9283,0
"8436",9284,0
"8437",9285,0
"8438",9286,0
"8439",9287,0
"8440",9288,0
"8441",9289,0
"8442",9290,0
"8443",9291,0
"8444",9292,0
"8445",9293,0
"8446",9294,0
"8447",9295,0
"8448",9296,0
"8449",9297,0
"8450",9298,0
"8451",9299,0
"8452",9300,2
"8453",9301,20
"8454",9305,41
"8455",9306,0
"8456",9307,49
"8457",9310,0
"8458",9311,0
"8459",9312,0
"8460",9313,0
"8461",9314,2
"8462",9315,0
"8463",9316,3
"8464",9318,20
"8465",9319,13
"8466",9320,0
"8467",9321,0
"8468",9322,51
"8469",9323,35
"8470",9324,0
"8471",9326,0
"8472",9328,0
"8473",9329,0
"8474",9331,0
"8475",9332,0
"8476",9333,0
"8477",9334,132
"8478",9335,0
"8479",9336,49
"8480",9338,0
"8481",9339,0
"8482",9340,0
"8483",9341,0
"8484",9342,0
"8485",9343,0
"8486",9344,0
"8487",9346,0
"8488",9347,0
"8489",9348,0
"8490",9349,3
"8491",9350,0
"8492",9351,0
"8493",9352,0
"8494",9353,41
"8495",9354,4
"8496",9355,0
"8497",9356,0
"8498",9357,0
"8499",9358,0
"8500",9360,0
"8501",9361,0
"8502",9362,0
"8503",9364,0
"8504",9366,0
"8505",9367,0
"8506",9369,0
"8507",9370,0
"8508",9372,3
"8509",9373,0
"8510",9374,0
"8511",9375,0
"8512",9376,0
"8513",9377,0
"8514",9378,3
"8515",9379,0
"8516",9380,0
"8517",9381,0
"8518",9382,20
"8519",9383,0
"8520",9384,20
"8521",9385,3
"8522",9387,3
"8523",9388,0
"8524",9389,0
"8525",9390,0
"8526",9391,0
"8527",9393,0
"8528",9394,0
"8529",9395,3
"8530",9396,0
"8531",9397,0
"8532",9398,0
"8533",9399,0
"8534",9400,0
"8535",9401,0
"8536",9402,0
"8537",9403,0
"8538",9404,0
"8539",9405,54
"8540",9406,5
"8541",9407,20
"8542",9408,0
"8543",9409,0
"8544",9411,0
"8545",9412,0
"8546",9413,0
"8547",9414,0
"8548",9415,0
"8549",9416,0
"8550",9417,0
"8551",9418,20
"8552",9419,20
"8553",9420,0
"8554",9421,0
"8555",9422,0
"8556",9423,3
"8557",9424,0
"8558",9425,0
"8559",9426,0
"8560",9427,0
"8561",9428,0
"8562",9429,3
"8563",9430,0
"8564",9431,0
"8565",9432,0
"8566",9433,0
"8567",9434,0
"8568",9435,0
"8569",9436,0
"8570",9437,0
"8571",9438,0
"8572",9439,54
"8573",9440,0
"8574",9441,0
"8575",9443,41
"8576",9444,2
"8577",9445,0
"8578",9446,0
"8579",9447,0
"8580",9448,0
"8581",9450,0
"8582",9452,0
"8583",9453,0
"8584",9454,0
"8585",9456,0
"8586",9457,26
"8587",9458,0
"8588",9459,0
"8589",9460,0
"8590",9461,0
"8591",9462,0
"8592",9463,0
"8593",9464,0
"8594",9465,0
"8595",9466,0
"8596",9467,3
"8597",9468,0
"8598",9469,0
"8599",9470,0
"8600",9471,0
"8601",9472,0
"8602",9473,0
"8603",9474,0
"8604",9475,0
"8605",9477,0
"8606",9478,0
"8607",9479,0
"8608",9480,0
"8609",9481,0
"8610",9482,28
"8611",9483,0
"8612",9484,27
"8613",9485,0
"8614",9486,0
"8615",9487,0
"8616",9488,0
"8617",9489,0
"8618",9490,0
"8619",9491,0
"8620",9492,0
"8621",9493,0
"8622",9494,0
"8623",9495,0
"8624",9496,0
"8625",9497,0
"8626",9498,0
"8627",9499,0
"8628",9500,0
"8629",9501,0
"8630",9503,0
"8631",9504,0
"8632",9505,0
"8633",9506,0
"8634",9507,0
"8635",9508,0
"8636",9509,0
"8637",9510,20
"8638",9512,0
"8639",9513,0
"8640",9515,0
"8641",9516,0
"8642",9517,0
"8643",9518,0
"8644",9519,0
"8645",9520,0
"8646",9521,0
"8647",9522,0
"8648",9523,0
"8649",9524,0
"8650",9525,20
"8651",9526,0
"8652",9527,0
"8653",9528,0
"8654",9529,0
"8655",9530,0
"8656",9531,0
"8657",9532,0
"8658",9533,0
"8659",9534,0
"8660",9535,0
"8661",9536,0
"8662",9537,0
"8663",9538,0
"8664",9539,0
"8665",9540,0
"8666",9542,0
"8667",9543,0
"8668",9545,0
"8669",9546,0
"8670",9547,0
"8671",9548,0
"8672",9549,0
"8673",9550,0
"8674",9551,0
"8675",9552,0
"8676",9553,0
"8677",9556,0
"8678",9557,0
"8679",9558,0
"8680",9559,0
"8681",9560,0
"8682",9561,0
"8683",9562,0
"8684",9563,0
"8685",9564,0
"8686",9566,0
"8687",9567,0
"8688",9568,6
"8689",9569,61
"8690",9570,0
"8691",9571,0
"8692",9572,0
"8693",9573,0
"8694",9574,0
"8695",9575,0
"8696",9576,0
"8697",9577,0
"8698",9578,0
"8699",9579,0
"8700",9580,0
"8701",9581,0
"8702",9582,0
"8703",9583,0
"8704",9584,0
"8705",9585,0
"8706",9586,0
"8707",9587,0
"8708",9588,0
"8709",9589,0
"8710",9591,0
"8711",9592,0
"8712",9593,0
"8713",9595,0
"8714",9596,0
"8715",9597,0
"8716",9598,0
"8717",9600,0
"8718",9601,0
"8719",9602,0
"8720",9603,0
"8721",9604,0
"8722",9605,0
"8723",9606,0
"8724",9607,0
"8725",9608,0
"8726",9609,0
"8727",9610,0
"8728",9611,0
"8729",9612,0
"8730",9613,0
"8731",9614,0
"8732",9615,0
"8733",9616,0
"8734",9617,0
"8735",9618,0
"8736",9619,0
"8737",9621,0
"8738",9622,0
"8739",9623,0
"8740",9624,0
"8741",9625,0
"8742",9626,0
"8743",9627,0
"8744",9628,0
"8745",9630,0
"8746",9631,0
"8747",9632,0
"8748",9633,0
"8749",9634,0
"8750",9636,0
"8751",9637,0
"8752",9638,0
"8753",9639,0
"8754",9640,0
"8755",9641,0
"8756",9642,0
"8757",9644,0
"8758",9645,0
"8759",9646,1
"8760",9647,267
"8761",9648,0
"8762",9649,0
"8763",9650,0
"8764",9651,0
"8765",9652,0
"8766",9653,0
"8767",9654,0
"8768",9655,0
"8769",9656,0
"8770",9657,0
"8771",9661,0
"8772",9662,0
"8773",9663,0
"8774",9664,0
"8775",9665,0
"8776",9666,0
"8777",9667,0
"8778",9668,0
"8779",9669,0
"8780",9670,0
"8781",9671,0
"8782",9672,0
"8783",9673,0
"8784",9674,0
"8785",9675,0
"8786",9676,0
"8787",9677,0
"8788",9678,0
"8789",9679,0
"8790",9680,0
"8791",9681,0
"8792",9682,0
"8793",9683,0
"8794",9684,0
"8795",9685,0
"8796",9686,0
"8797",9687,0
"8798",9688,0
"8799",9689,0
"8800",9690,0
"8801",9691,0
"8802",9692,0
"8803",9693,0
"8804",9694,0
"8805",9695,0
"8806",9696,0
"8807",9697,1
"8808",9698,0
"8809",9699,0
"8810",9700,0
"8811",9701,0
"8812",9702,0
"8813",9703,0
"8814",9704,0
"8815",9705,0
"8816",9706,1
"8817",9708,0
"8818",9709,0
"8819",9710,0
"8820",9711,0
"8821",9712,0
"8822",9713,0
"8823",9715,0
"8824",9717,0
"8825",9718,0
"8826",9719,0
"8827",9720,0
"8828",9721,0
"8829",9722,0
"8830",9723,0
"8831",9724,0
"8832",9725,0
"8833",9727,0
"8834",9728,0
"8835",9729,0
"8836",9730,0
"8837",9731,0
"8838",9732,0
"8839",9733,0
"8840",9734,0
"8841",9736,0
"8842",9737,0
"8843",9738,0
"8844",9740,0
"8845",9741,0
"8846",9742,0
"8847",9743,0
"8848",9744,0
"8849",9745,0
"8850",9746,0
"8851",9747,0
"8852",9748,0
"8853",9749,0
"8854",9750,0
"8855",9751,0
"8856",9752,0
"8857",9753,92
"8858",9754,0
"8859",9755,0
"8860",9756,0
"8861",9757,0
"8862",9758,0
"8863",9760,0
"8864",9761,0
"8865",9762,0
"8866",9763,0
"8867",9764,0
"8868",9766,267
"8869",9767,3
"8870",9768,0
"8871",9769,0
"8872",9770,0
"8873",9771,0
"8874",9772,0
"8875",9773,0
"8876",9774,22
"8877",9775,0
"8878",9776,0
"8879",9777,180
"8880",9778,0
"8881",9779,0
"8882",9780,0
"8883",9781,0
"8884",9782,0
"8885",9783,0
"8886",9784,1
"8887",9785,0
"8888",9786,0
"8889",9787,0
"8890",9791,0
"8891",9792,0
"8892",9793,0
"8893",9794,0
"8894",9795,0
"8895",9796,0
"8896",9797,0
"8897",9798,0
"8898",9799,0
"8899",9800,0
"8900",9801,0
"8901",9802,0
"8902",9803,0
"8903",9804,0
"8904",9805,0
"8905",9806,0
"8906",9807,0
"8907",9808,0
"8908",9809,0
"8909",9810,0
"8910",9811,0
"8911",9812,0
"8912",9813,0
"8913",9814,0
"8914",9815,0
"8915",9816,0
"8916",9817,0
"8917",9818,0
"8918",9819,0
"8919",9820,0
"8920",9821,0
"8921",9822,0
"8922",9823,0
"8923",9824,0
"8924",9825,0
"8925",9826,0
"8926",9827,0
"8927",9828,0
"8928",9829,0
"8929",9830,0
"8930",9831,0
"8931",9832,0
"8932",9833,0
"8933",9834,0
"8934",9835,0
"8935",9836,0
"8936",9838,0
"8937",9840,0
"8938",9841,0
"8939",9842,0
"8940",9843,0
"8941",9844,0
"8942",9845,0
"8943",9846,0
"8944",9847,0
"8945",9848,0
"8946",9849,0
"8947",9850,0
"8948",9851,0
"8949",9852,0
"8950",9853,0
"8951",9854,0
"8952",9855,0
"8953",9856,0
"8954",9858,0
"8955",9859,0
"8956",9860,0
"8957",9861,0
"8958",9862,0
"8959",9863,0
"8960",9864,0
"8961",9865,0
"8962",9866,0
"8963",9867,0
"8964",9868,0
"8965",9869,0
"8966",9870,0
"8967",9871,0
"8968",9872,0
"8969",9873,0
"8970",9874,0
"8971",9875,0
"8972",9876,0
"8973",9877,0
"8974",9880,0
"8975",9881,0
"8976",9882,0
"8977",9883,0
"8978",9884,0
"8979",9885,0
"8980",9886,0
"8981",9887,0
"8982",9888,0
"8983",9889,0
"8984",9890,0
"8985",9892,0
"8986",9894,0
"8987",9896,0
"8988",9897,0
"8989",9898,0
"8990",9899,0
"8991",9900,0
"8992",9901,0
"8993",9902,0
"8994",9903,0
"8995",9904,0
"8996",9905,0
"8997",9906,0
"8998",9907,0
"8999",9908,0
"9000",9909,0
"9001",9910,0
"9002",9911,115
"9003",9912,0
"9004",9913,0
"9005",9914,0
"9006",9915,0
"9007",9916,0
"9008",9917,0
"9009",9918,0
"9010",9920,0
"9011",9921,0
"9012",9922,3
"9013",9923,0
"9014",9925,0
"9015",9926,0
"9016",9927,0
"9017",9929,0
"9018",9930,0
"9019",9931,0
"9020",9932,0
"9021",9934,0
"9022",9935,0
"9023",9936,0
"9024",9937,0
"9025",9938,0
"9026",9939,0
"9027",9940,0
"9028",9941,79
"9029",9942,0
"9030",9943,0
"9031",9944,0
"9032",9945,0
"9033",9946,0
"9034",9947,0
"9035",9948,0
"9036",9949,0
"9037",9950,0
"9038",9951,0
"9039",9952,0
"9040",9953,0
"9041",9954,0
"9042",9955,0
"9043",9956,0
"9044",9957,0
"9045",9959,0
"9046",9960,0
"9047",9962,0
"9048",9963,0
"9049",9964,0
"9050",9965,0
"9051",9966,0
"9052",9967,0
"9053",9968,0
"9054",9969,0
"9055",9971,0
"9056",9972,0
"9057",9973,0
"9058",9974,0
"9059",9975,0
"9060",9977,0
"9061",9978,0
"9062",9981,0
"9063",9982,0
"9064",9983,0
"9065",9985,0
"9066",9986,0
"9067",9987,0
"9068",9988,0
"9069",9990,0
"9070",9992,0
"9071",9993,0
"9072",9994,0
"9073",9995,0
"9074",9996,0
"9075",9997,0
"9076",9998,0
"9077",9999,0
"9078",10000,0
"9079",10001,0
"9080",10003,0
"9081",10004,0
"9082",10005,0
"9083",10006,0
"9084",10007,0
"9085",10008,0
"9086",10009,0
"9087",10010,0
"9088",10011,0
"9089",10012,0
"9090",10013,0
"9091",10014,0
"9092",10015,0
"9093",10016,0
"9094",10017,0
"9095",10018,0
"9096",10019,0
"9097",10020,0
"9098",10021,0
"9099",10022,0
"9100",10023,0
"9101",10024,0
"9102",10026,0
"9103",10027,0
"9104",10029,0
"9105",10030,0
"9106",10032,0
"9107",10034,0
"9108",10035,0
"9109",10036,0
"9110",10037,0
"9111",10038,0
"9112",10039,0
"9113",10040,0
"9114",10041,0
"9115",10042,0
"9116",10043,0
"9117",10044,0
"9118",10045,0
"9119",10046,0
"9120",10047,0
"9121",10048,0
"9122",10049,0
"9123",10050,0
"9124",10052,0
"9125",10053,0
"9126",10054,0
"9127",10055,0
"9128",10056,0
"9129",10057,0
"9130",10058,0
"9131",10059,0
"9132",10060,0
"9133",10061,0
"9134",10062,0
"9135",10063,0
"9136",10064,0
"9137",10065,0
"9138",10067,0
"9139",10068,0
"9140",10069,0
"9141",10070,0
"9142",10071,0
"9143",10072,0
"9144",10073,0
"9145",10074,0
"9146",10075,0
"9147",10076,0
"9148",10077,0
"9149",10078,0
"9150",10079,0
"9151",10080,0
"9152",10081,0
"9153",10082,0
"9154",10083,0
"9155",10084,0
"9156",10085,0
"9157",10087,0
"9158",10088,0
"9159",10089,0
"9160",10090,0
"9161",10091,0
"9162",10092,0
"9163",10094,0
"9164",10095,0
"9165",10096,0
"9166",10097,0
"9167",10098,0
"9168",10099,0
"9169",10100,0
"9170",10101,0
"9171",10102,0
"9172",10103,0
"9173",10104,0
"9174",10106,0
"9175",10107,0
"9176",10108,0
"9177",10109,0
"9178",10110,0
"9179",10111,0
"9180",10112,0
"9181",10113,0
"9182",10114,0
"9183",10115,0
"9184",10116,0
"9185",10117,0
"9186",10118,0
"9187",10119,0
"9188",10120,0
"9189",10121,0
"9190",10122,0
"9191",10123,0
"9192",10124,0
"9193",10125,0
"9194",10126,0
"9195",10128,0
"9196",10129,0
"9197",10130,0
"9198",10132,0
"9199",10133,0
"9200",10134,0
"9201",10135,0
"9202",10136,0
"9203",10137,0
"9204",10138,0
"9205",10139,0
"9206",10140,0
"9207",10141,0
"9208",10142,0
"9209",10143,0
"9210",10144,0
"9211",10145,0
"9212",10146,0
"9213",10148,0
"9214",10149,0
"9215",10150,0
"9216",10151,0
"9217",10152,0
"9218",10154,0
"9219",10155,0
"9220",10156,0
"9221",10157,0
"9222",10158,0
"9223",10159,0
"9224",10161,0
"9225",10162,0
"9226",10163,0
"9227",10164,0
"9228",10165,0
"9229",10166,0
"9230",10167,0
"9231",10168,0
"9232",10169,0
"9233",10170,0
"9234",10171,0
"9235",10172,0
"9236",10173,0
"9237",10174,0
"9238",10175,0
"9239",10176,0
"9240",10177,0
"9241",10178,0
"9242",10179,0
"9243",10180,0
"9244",10181,0
"9245",10182,0
"9246",10183,11
"9247",10185,0
"9248",10186,0
"9249",10187,0
"9250",10188,0
"9251",10189,0
"9252",10190,0
"9253",10191,0
"9254",10192,0
"9255",10193,0
"9256",10194,0
"9257",10195,0
"9258",10197,0
"9259",10198,3
"9260",10200,0
"9261",10201,0
"9262",10202,5
"9263",10203,0
"9264",10204,0
"9265",10205,0
"9266",10206,0
"9267",10207,0
"9268",10208,0
"9269",10209,0
"9270",10211,0
"9271",10212,0
"9272",10213,0
"9273",10214,0
"9274",10215,0
"9275",10216,0
"9276",10217,0
"9277",10218,0
"9278",10219,0
"9279",10220,0
"9280",10221,0
"9281",10222,0
"9282",10223,0
"9283",10224,0
"9284",10225,0
"9285",10226,0
"9286",10227,0
"9287",10228,0
"9288",10229,0
"9289",10230,0
"9290",10231,0
"9291",10232,0
"9292",10233,0
"9293",10235,0
"9294",10236,0
"9295",10237,0
"9296",10238,0
"9297",10239,0
"9298",10240,0
"9299",10241,0
"9300",10242,0
"9301",10243,0
"9302",10244,0
"9303",10245,0
"9304",10246,0
"9305",10247,0
"9306",10248,20
"9307",10250,0
"9308",10251,0
"9309",10252,0
"9310",10253,0
"9311",10254,5
"9312",10255,0
"9313",10256,0
"9314",10257,0
"9315",10258,0
"9316",10259,5
"9317",10260,3
"9318",10261,0
"9319",10262,0
"9320",10263,0
"9321",10264,0
"9322",10265,0
"9323",10266,0
"9324",10267,0
"9325",10268,0
"9326",10269,0
"9327",10270,0
"9328",10271,0
"9329",10272,3
"9330",10273,0
"9331",10274,5
"9332",10275,0
"9333",10276,0
"9334",10277,0
"9335",10278,0
"9336",10279,0
"9337",10280,0
"9338",10281,0
"9339",10282,0
"9340",10283,0
"9341",10284,0
"9342",10285,0
"9343",10286,0
"9344",10287,0
"9345",10288,0
"9346",10289,0
"9347",10290,0
"9348",10291,0
"9349",10292,0
"9350",10293,0
"9351",10294,0
"9352",10295,0
"9353",10296,20
"9354",10297,11
"9355",10298,0
"9356",10299,0
"9357",10300,0
"9358",10301,0
"9359",10302,0
"9360",10303,0
"9361",10304,0
"9362",10305,79
"9363",10306,79
"9364",10307,0
"9365",10308,0
"9366",10309,0
